,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
2104,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1192, ,R4,20 WEST STREET,17K,10004,1,0,1,0,0,1930,2,R4,0,2017-09-22 00:00:00
2105,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1211, ,R4,20 WEST STREET,19L,10004,1,0,1,0,0,1930,2,R4,0,2017-04-04 00:00:00
2106,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1217, ,R4,20 WEST STREET,21D,10004,1,0,1,0,0,1930,2,R4,650000,2017-11-20 00:00:00
2107,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1219, ,R4,20 WEST STREET,21F,10004,1,0,1,0,0,1930,2,R4,0,2017-12-28 00:00:00
2108,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1223, ,R4,20 WEST STREET,21K,10004,1,0,1,0,0,1930,2,R4,755000,2017-10-13 00:00:00
2109,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1231, ,R4,20 WEST STREET,22F,10004,1,0,1,0,0,1930,2,R4,770000,2017-01-03 00:00:00
2110,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1284, ,R4,20 WEST STREET,31F,10004,1,0,1,0,0,1930,2,R4,585000,2017-08-03 00:00:00
2111,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1322, ,R4,20 WEST STREET,36D,10004,1,0,1,0,0,1930,2,R4,800000,2017-07-26 00:00:00
2112,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1348, ,R4,20 WEST STREET,39F,10004,1,0,1,0,0,1930,2,R4,635000,2017-05-17 00:00:00
2113,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,15,1383, ,R4,20 WEST STREET,PH-E,10004,1,0,1,0,0,1930,2,R4,467000,2017-11-30 00:00:00
2114,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1219, ,R4,50 WEST STREET,7A,10006,1,0,1,0,0,2014,2,R4,3767525,2017-04-21 00:00:00
2115,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1220, ,R4,50 WEST STREET,7B,10006,1,0,1,0,0,2014,2,R4,1985587,2017-06-08 00:00:00
2116,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1221, ,R4,50 WEST STREET,7D,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2117,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1222, ,R4,50 WEST STREET,8A,10006,1,0,1,0,0,2014,2,R4,2581263,2017-02-10 00:00:00
2118,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1223, ,R4,50 WEST STREET,8B,10006,1,0,1,0,0,2014,2,R4,1995770,2017-02-22 00:00:00
2119,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1224, ,R4,50 WEST STREET,8C,10006,1,0,1,0,0,2014,2,R4,1863397,2017-07-18 00:00:00
2120,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1225, ,R4,50 WEST STREET,9A,10006,1,0,1,0,0,2014,2,R4,1552831,2017-01-20 00:00:00
2121,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1226, ,R4,50 WEST STREET,9B,10006,1,0,1,0,0,2014,2,R4,4235920,2017-03-02 00:00:00
2122,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1229, ,R4,50 WEST STREET,10A,10006,1,0,1,0,0,2014,2,R4,2621993,2017-02-16 00:00:00
2123,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1230, ,R4,50 WEST STREET,10B,10006,1,0,1,0,0,2014,2,R4,1415367,2017-02-16 00:00:00
2124,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1231, ,R4,50 WEST STREET,10C,10006,1,0,1,0,0,2014,2,R4,1883762,2017-05-05 00:00:00
2125,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1232, ,R4,50 WEST STREET,11A,10006,1,0,1,0,0,2014,2,R4,1507010,2017-02-27 00:00:00
2126,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1236, ,R4,50 WEST STREET,12A,10006,1,0,1,0,0,2014,2,R4,2662723,2017-01-20 00:00:00
2127,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1237, ,R4,50 WEST STREET,12B,10006,1,0,1,0,0,2014,2,R4,1613926,2017-02-14 00:00:00
2128,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1238, ,R4,50 WEST STREET,12C,10006,1,0,1,0,0,2014,2,R4,1461188,2017-05-04 00:00:00
2129,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1239, ,R4,50 WEST STREET,14A,10006,1,0,1,0,0,2014,2,R4,1613926,2017-02-13 00:00:00
2130,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1240, ,R4,50 WEST STREET,14B,10006,1,0,1,0,0,2014,2,R4,5051332,2017-02-14 00:00:00
2131,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1243, ,R4,50 WEST STREET,15A,10006,1,0,1,0,0,2014,2,R4,2571081,2017-02-15 00:00:00
2132,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1244, ,R4,50 WEST STREET,15B,10006,1,0,1,0,0,2014,2,R4,1741207,2017-02-23 00:00:00
2133,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1245, ,R4,50 WEST STREET,15C,10006,1,0,1,0,0,2014,2,R4,2072138,2017-07-31 00:00:00
2134,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1246, ,R4,50 WEST STREET,16A,10006,1,0,1,0,0,2014,2,R4,1644473,2017-01-18 00:00:00
2135,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1247, ,R4,50 WEST STREET,16B,10006,1,0,1,0,0,2014,2,R4,4500665,2017-09-19 00:00:00
2136,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1250, ,R4,50 WEST STREET,17A,10006,1,0,1,0,0,2014,2,R4,2606720,2017-03-01 00:00:00
2137,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1251, ,R4,50 WEST STREET,17B,10006,1,0,1,0,0,2014,2,R4,1461188,2017-02-24 00:00:00
2138,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1252, ,R4,50 WEST STREET,17C,10006,1,0,1,0,0,2014,2,R4,2199420,2017-07-28 00:00:00
2139,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1253, ,R4,50 WEST STREET,18A,10006,1,0,1,0,0,2014,2,R4,1680112,2017-01-30 00:00:00
2140,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1254, ,R4,50 WEST STREET,18B,10006,1,0,1,0,0,2014,2,R4,5315265,2017-06-28 00:00:00
2141,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1256, ,R4,50 WEST STREET,18D,10006,1,0,1,0,0,2014,2,R4,4979242,2017-03-02 00:00:00
2142,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1257, ,R4,50 WEST STREET,19A,10006,1,0,1,0,0,2014,2,R4,2647450,2017-02-16 00:00:00
2143,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1258, ,R4,50 WEST STREET,19B,10006,1,0,1,0,0,2014,2,R4,1568105,2017-01-13 00:00:00
2144,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1259, ,R4,50 WEST STREET,19C,10006,1,0,1,0,0,2014,2,R4,1522283,2017-02-15 00:00:00
2145,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1260, ,R4,50 WEST STREET,20A,10006,1,0,1,0,0,2014,2,R4,1710660,2017-02-23 00:00:00
2146,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1261, ,R4,50 WEST STREET,20B,10006,1,0,1,0,0,2014,2,R4,4673767,2017-02-13 00:00:00
2147,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1264, ,R4,50 WEST STREET,21A,10006,1,0,1,0,0,2014,2,R4,2555807,2017-02-15 00:00:00
2148,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1266, ,R4,50 WEST STREET,21C,10006,1,0,1,0,0,2014,2,R4,2480000,2017-05-01 00:00:00
2149,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1267, ,R4,50 WEST STREET,22A,10006,1,0,1,0,0,2014,2,R4,1741207,2017-02-10 00:00:00
2150,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1269, ,R4,50 WEST STREET,22C,10006,1,0,1,0,0,2014,2,R4,5992401,2017-05-09 00:00:00
2151,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1271, ,R4,50 WEST STREET,23A,10006,1,0,1,0,0,2014,2,R4,2856191,2017-02-17 00:00:00
2152,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1272, ,R4,50 WEST STREET,23B,10006,1,0,1,0,0,2014,2,R4,1873580,2017-01-24 00:00:00
2153,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1273, ,R4,50 WEST STREET,23C,10006,1,0,1,0,0,2014,2,R4,1980496,2017-05-01 00:00:00
2154,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1274, ,R4,50 WEST STREET,24A,10006,1,0,1,0,0,2014,2,R4,1776846,2017-03-28 00:00:00
2155,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1279, ,R4,50 WEST STREET,25B,10006,1,0,1,0,0,2014,2,R4,1664838,2017-04-18 00:00:00
2156,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1280, ,R4,50 WEST STREET,25C,10006,1,0,1,0,0,2014,2,R4,2112868,2017-04-24 00:00:00
2157,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1281, ,R4,50 WEST STREET,26A,10006,1,0,1,0,0,2014,2,R4,1899036,2017-01-20 00:00:00
2158,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1287, ,R4,50 WEST STREET,27C,10006,1,0,1,0,0,2014,2,R4,1944857,2017-04-26 00:00:00
2159,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1288, ,R4,50 WEST STREET,28A,10006,1,0,1,0,0,2014,2,R4,2229967,2017-02-03 00:00:00
2160,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1290, ,R4,50 WEST STREET,28C,10006,1,0,1,0,0,2014,2,R4,6215000,2017-05-08 00:00:00
2161,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1293, ,R4,50 WEST STREET,29B,10006,1,0,1,0,0,2014,2,R4,2077230,2017-01-20 00:00:00
2162,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1294, ,R4,50 WEST STREET,29C,10006,1,0,1,0,0,2014,2,R4,1756481,2017-08-11 00:00:00
2163,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1295, ,R4,50 WEST STREET,30A,10006,1,0,1,0,0,2014,2,R4,1756481,2017-02-16 00:00:00
2164,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1296, ,R4,50 WEST STREET,30B,10006,1,0,1,0,0,2014,2,R4,5274535,2017-02-03 00:00:00
2165,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1299, ,R4,50 WEST STREET,31A,10006,1,0,1,0,0,2014,2,R4,2835826,2017-03-13 00:00:00
2166,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1300, ,R4,50 WEST STREET,31B,10006,1,0,1,0,0,2014,2,R4,1888853,2017-10-13 00:00:00
2167,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1302, ,R4,50 WEST STREET,32A,10006,1,0,1,0,0,2014,2,R4,2123051,2017-02-24 00:00:00
2168,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1303, ,R4,50 WEST STREET,32B,10006,1,0,1,0,0,2014,2,R4,5916032,2017-03-27 00:00:00
2169,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1304, ,R4,50 WEST STREET,32C,10006,1,0,1,0,0,2014,2,R4,12651756,2017-05-23 00:00:00
2170,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1305, ,R4,50 WEST STREET,33A,10006,1,0,1,0,0,2014,2,R4,3136210,2017-05-22 00:00:00
2171,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1306, ,R4,50 WEST STREET,33B,10006,1,0,1,0,0,2014,2,R4,1792120,2017-03-21 00:00:00
2172,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1307, ,R4,50 WEST STREET,33C,10006,1,0,1,0,0,2014,2,R4,2056865,2017-06-19 00:00:00
2173,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1308, ,R4,50 WEST STREET,34A,10006,1,0,1,0,0,2014,2,R4,2606720,2017-02-17 00:00:00
2174,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1309, ,R4,50 WEST STREET,34B,10006,1,0,1,0,0,2014,2,R4,6318241,2017-04-14 00:00:00
2175,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1311, ,R4,50 WEST STREET,34D,10006,1,0,1,0,0,2014,2,R4,5956762,2017-07-25 00:00:00
2176,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1312, ,R4,50 WEST STREET,35A,10006,1,0,1,0,0,2014,2,R4,3024202,2017-03-20 00:00:00
2177,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1313, ,R4,50 WEST STREET,35B,10006,1,0,1,0,0,2014,2,R4,2011043,2017-07-28 00:00:00
2178,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1315, ,R4,50 WEST STREET,36A,10006,1,0,1,0,0,2014,2,R4,3675882,2017-02-13 00:00:00
2179,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1316, ,R4,50 WEST STREET,36B,10006,1,0,1,0,0,2014,2,R4,3563875,2017-03-01 00:00:00
2180,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1319, ,R4,50 WEST STREET,37A,10006,1,0,1,0,0,2014,2,R4,3721703,2017-03-27 00:00:00
2181,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1320, ,R4,50 WEST STREET,37B,10006,1,0,1,0,0,2014,2,R4,3604605,2017-03-27 00:00:00
2182,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1321, ,R4,50 WEST STREET,37C,10006,1,0,1,0,0,2014,2,R4,6939373,2017-06-19 00:00:00
2183,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1322, ,R4,50 WEST STREET,37D,10006,1,0,1,0,0,2014,2,R4,2520168,2017-03-03 00:00:00
2184,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1323, ,R4,50 WEST STREET,38B,10006,1,0,1,0,0,2014,2,R4,3828620,2017-02-28 00:00:00
2185,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1325, ,R4,50 WEST STREET,38D,10006,1,0,1,0,0,2014,2,R4,3584240,2017-03-22 00:00:00
2186,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1326, ,R4,50 WEST STREET,39A,10006,1,0,1,0,0,2014,2,R4,3818437,2017-04-17 00:00:00
2187,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1327, ,R4,50 WEST STREET,39B,10006,1,0,1,0,0,2014,2,R4,3691156,2017-02-16 00:00:00
2188,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1328, ,R4,50 WEST STREET,39C,10006,1,0,1,0,0,2014,2,R4,7056472,2017-05-15 00:00:00
2189,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1329, ,R4,50 WEST STREET,39D,10006,1,0,1,0,0,2014,2,R4,2341975,2017-03-20 00:00:00
2190,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1330, ,R4,50 WEST STREET,40A,10006,1,0,1,0,0,2014,2,R4,3864258,2017-02-22 00:00:00
2191,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1331, ,R4,50 WEST STREET,40B,10006,1,0,1,0,0,2014,2,R4,3915171,2017-03-08 00:00:00
2192,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1332, ,R4,50 WEST STREET,40C,10006,1,0,1,0,0,2014,2,R4,6400000,2017-08-29 00:00:00
2193,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1333, ,R4,50 WEST STREET,40D,10006,1,0,1,0,0,2014,2,R4,3232943,2017-03-17 00:00:00
2194,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1334, ,R4,50 WEST STREET,41A,10006,1,0,1,0,0,2014,2,R4,3845000,2017-04-03 00:00:00
2195,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1337, ,R4,50 WEST STREET,41D,10006,1,0,1,0,0,2014,2,R4,3609696,2017-03-24 00:00:00
2196,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1338, ,R4,50 WEST STREET,42A,10006,1,0,1,0,0,2014,2,R4,3767525,2017-03-28 00:00:00
2197,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1339, ,R4,50 WEST STREET,42B,10006,1,0,1,0,0,2014,2,R4,4006813,2017-05-10 00:00:00
2198,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1340, ,R4,50 WEST STREET,42C,10006,1,0,1,0,0,2014,2,R4,3194887,2017-09-19 00:00:00
2199,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1341, ,R4,50 WEST STREET,42D,10006,1,0,1,0,0,2014,2,R4,2861282,2017-03-30 00:00:00
2200,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1342, ,R4,50 WEST STREET,43A,10006,1,0,1,0,0,2014,2,R4,4001722,2017-04-14 00:00:00
2201,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1343, ,R4,50 WEST STREET,43B,10006,1,0,1,0,0,2014,2,R4,3975000,2017-05-22 00:00:00
2202,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1344, ,R4,50 WEST STREET,43C,10006,1,0,1,0,0,2014,2,R4,7290670,2017-06-02 00:00:00
2203,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1345, ,R4,50 WEST STREET,43D,10006,1,0,1,0,0,2014,2,R4,3182031,2017-03-30 00:00:00
2204,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1349, ,R4,50 WEST STREET,44D,10006,1,0,1,0,0,2014,2,R4,4031325,2017-03-22 00:00:00
2205,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1350, ,R4,50 WEST STREET,45A,10006,1,0,1,0,0,2014,2,R4,4098456,2017-03-30 00:00:00
2206,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1351, ,R4,50 WEST STREET,45B,10006,1,0,1,0,0,2014,2,R4,4134095,2017-03-21 00:00:00
2207,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1353, ,R4,50 WEST STREET,45D,10006,1,0,1,0,0,2014,2,R4,2947833,2017-03-15 00:00:00
2208,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1355, ,R4,50 WEST STREET,46B,10006,1,0,1,0,0,2014,2,R4,4179916,2017-09-26 00:00:00
2209,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1356, ,R4,50 WEST STREET,46C,10006,1,0,1,0,0,2014,2,R4,7112476,2017-05-31 00:00:00
2210,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1357, ,R4,50 WEST STREET,46D,10006,1,0,1,0,0,2014,2,R4,2774731,2017-04-20 00:00:00
2211,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1358, ,R4,50 WEST STREET,47A,10006,1,0,1,0,0,2014,2,R4,4190098,2017-07-10 00:00:00
2212,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1359, ,R4,50 WEST STREET,47B,10006,1,0,1,0,0,2014,2,R4,4220646,2017-03-31 00:00:00
2213,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1360, ,R4,50 WEST STREET,47C,10006,1,0,1,0,0,2014,2,R4,6516800,2017-06-23 00:00:00
2214,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1360, ,R4,50 WEST STREET,47C,10006,1,0,1,0,0,2014,2,R4,0,2017-11-20 00:00:00
2215,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1361, ,R4,50 WEST STREET,47D,10006,1,0,1,0,0,2014,2,R4,0,2017-10-11 00:00:00
2216,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1361, ,R4,50 WEST STREET,47D,10006,1,0,1,0,0,2014,2,R4,2545625,2017-10-11 00:00:00
2217,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1362, ,R4,50 WEST STREET,48A,10006,1,0,1,0,0,2014,2,R4,4241011,2017-08-25 00:00:00
2218,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1363, ,R4,50 WEST STREET,48B,10006,1,0,1,0,0,2014,2,R4,4057726,2017-03-31 00:00:00
2219,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1364, ,R4,50 WEST STREET,48C,10006,1,0,1,0,0,2014,2,R4,11355000,2017-05-31 00:00:00
2220,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1366, ,R4,50 WEST STREET,49B,10006,1,0,1,0,0,2014,2,R4,4098456,2017-03-15 00:00:00
2221,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1368, ,R4,50 WEST STREET,49D,10006,1,0,1,0,0,2014,2,R4,3375498,2017-03-16 00:00:00
2222,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1369, ,R4,50 WEST STREET,50A,10006,1,0,1,0,0,2014,2,R4,4337745,2017-04-17 00:00:00
2223,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1370, ,R4,50 WEST STREET,50B,10006,1,0,1,0,0,2014,2,R4,4220646,2017-04-17 00:00:00
2224,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1372, ,R4,50 WEST STREET,50D,10006,1,0,1,0,0,2014,2,R4,3955901,2017-05-11 00:00:00
2225,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1373, ,R4,50 WEST STREET,51A,10006,1,0,1,0,0,2014,2,R4,4305000,2017-07-05 00:00:00
2226,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1374, ,R4,50 WEST STREET,51B,10006,1,0,1,0,0,2014,2,R4,4388657,2017-04-04 00:00:00
2227,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1375, ,R4,50 WEST STREET,51C,10006,1,0,1,0,0,2014,2,R4,11404400,2017-08-11 00:00:00
2228,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1377, ,R4,50 WEST STREET,52A,10006,1,0,1,0,0,2014,2,R4,4424296,2017-10-26 00:00:00
2229,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1380, ,R4,50 WEST STREET,52D,10006,1,0,1,0,0,2014,2,R4,2942742,2017-04-24 00:00:00
2230,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1384, ,R4,50 WEST STREET,54A,10006,1,0,1,0,0,2014,2,R4,4521019,2017-04-07 00:00:00
2231,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1385, ,R4,50 WEST STREET,54B,10006,1,0,1,0,0,2014,2,R4,4302106,2017-04-17 00:00:00
2232,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1387, ,R4,50 WEST STREET,54D,10006,1,0,1,0,0,2014,2,R4,2675000,2017-12-14 00:00:00
2233,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1388, ,R4,50 WEST STREET,55A,10006,1,0,1,0,0,2014,2,R4,3955901,2017-05-03 00:00:00
2234,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1389, ,R4,50 WEST STREET,55B,10006,1,0,1,0,0,2014,2,R4,3762433,2017-07-24 00:00:00
2235,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1391, ,R4,50 WEST STREET,55D,10006,1,0,1,0,0,2014,2,R4,2749275,2017-04-24 00:00:00
2236,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1392, ,R4,50 WEST STREET,PH56A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2237,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1392, ,R4,50 WEST STREET,PH56A,10006,1,0,1,0,0,2014,2,R4,0,2017-11-16 00:00:00
2238,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1393, ,R4,50 WEST STREET,PH56B,10006,1,0,1,0,0,2014,2,R4,0,2017-11-01 00:00:00
2239,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1393, ,R4,50 WEST STREET,PH56B,10006,1,0,1,0,0,2014,2,R4,0,2017-11-16 00:00:00
2240,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1394, ,R4,50 WEST STREET,PH57A,10006,1,0,1,0,0,2014,2,R4,9775200,2017-07-31 00:00:00
